.HEADER
..NAMES
Time,V U3.J7&K7
1.054680e-007,0.6945
1.055020e-007,0.6489
1.055360e-007,0.6177
1.055700e-007,0.5955
1.056040e-007,0.5829
1.056380e-007,0.5833
1.056720e-007,0.5947
1.057060e-007,0.6099
1.057400e-007,0.6214
1.057740e-007,0.6259
1.058080e-007,0.6248
1.058420e-007,0.6198
1.058760e-007,0.6089
1.059100e-007,0.5836
1.059440e-007,0.5282
1.059780e-007,0.4369
1.060120e-007,0.3186
1.060460e-007,0.1749
1.060800e-007,0.0003
1.061140e-007,-0.1958
1.061480e-007,-0.3886
1.061820e-007,-0.5515
1.062160e-007,-0.6715
1.062500e-007,-0.7531
1.062840e-007,-0.8000
1.063180e-007,-0.8064
1.063520e-007,-0.7740
1.063860e-007,-0.7211
1.064200e-007,-0.6709
1.064540e-007,-0.6348
1.064880e-007,-0.6092
1.065220e-007,-0.5909
1.065560e-007,-0.5843
1.065900e-007,-0.5913
1.066240e-007,-0.6062
1.066580e-007,-0.6199
1.066920e-007,-0.6269
1.067260e-007,-0.6276
1.067600e-007,-0.6248
1.067940e-007,-0.6181
1.068280e-007,-0.6029
1.068620e-007,-0.5670
1.068960e-007,-0.4964
1.069300e-007,-0.3934
1.069640e-007,-0.2667
1.069980e-007,-0.1116
1.070320e-007,0.0743
1.070660e-007,0.2743
1.071000e-007,0.4607
1.071340e-007,0.6093
1.071680e-007,0.7141
1.072020e-007,0.7822
1.072360e-007,0.8137
1.072700e-007,0.8036
1.073040e-007,0.7591
1.073380e-007,0.7024
1.073720e-007,0.6546
1.074060e-007,0.6216
1.074400e-007,0.5983
1.074740e-007,0.5840
1.075080e-007,0.5825
1.075420e-007,0.5926
1.075760e-007,0.6077
1.076100e-007,0.6201
1.076440e-007,0.6256
1.076780e-007,0.6252
1.077120e-007,0.6208
1.077460e-007,0.6111
1.077800e-007,0.5888
1.078140e-007,0.5387
1.078480e-007,0.4522
1.078820e-007,0.3374
1.079160e-007,0.1979
1.079500e-007,0.0277
1.079840e-007,-0.1665
1.080180e-007,-0.3616
1.080520e-007,-0.5302
1.080860e-007,-0.6565
1.081200e-007,-0.7433
1.081540e-007,-0.7955
1.081880e-007,-0.8081
1.082220e-007,-0.7807
1.082560e-007,-0.7291
1.082900e-007,-0.6774
1.083240e-007,-0.6392
1.083580e-007,-0.6125
1.083920e-007,-0.5930
1.084260e-007,-0.5843
1.084600e-007,-0.5896
1.084940e-007,-0.6038
1.085280e-007,-0.6182
1.085620e-007,-0.6263
1.085960e-007,-0.6278
1.086300e-007,-0.6254
1.086640e-007,-0.6194
1.086980e-007,-0.6060
1.087320e-007,-0.5742
1.087660e-007,-0.5091
1.088000e-007,-0.4101
1.088340e-007,-0.2869
1.088680e-007,-0.1364
1.089020e-007,0.0455
1.089360e-007,0.2450
1.089700e-007,0.4351
1.090040e-007,0.5902
1.090380e-007,0.7011
1.090720e-007,0.7743
1.091060e-007,0.8116
1.091400e-007,0.8076
1.091740e-007,0.7671
1.092080e-007,0.7106
1.092420e-007,0.6607
1.092760e-007,0.6258
1.093100e-007,0.6013
1.093440e-007,0.5854
1.093780e-007,0.5819
1.094120e-007,0.5906
1.094460e-007,0.6055
1.094800e-007,0.6187
1.095140e-007,0.6253
1.095480e-007,0.6256
1.095820e-007,0.6217
1.096160e-007,0.6130
1.096500e-007,0.5934
1.096840e-007,0.5484
1.097180e-007,0.4670
1.097520e-007,0.3558
1.097860e-007,0.2203
1.098200e-007,0.0547
1.098540e-007,-0.1372
1.098880e-007,-0.3339
1.099220e-007,-0.5079
1.099560e-007,-0.6406
1.099900e-007,-0.7326
1.100240e-007,-0.7901
1.100580e-007,-0.8089
1.100920e-007,-0.7867
1.101260e-007,-0.7373
1.101600e-007,-0.6843
1.101940e-007,-0.6440
1.102280e-007,-0.6160
1.102620e-007,-0.5953
1.102960e-007,-0.5847
1.103300e-007,-0.5880
1.103640e-007,-0.6015
1.103980e-007,-0.6164
1.104320e-007,-0.6256
1.104660e-007,-0.6278
1.105000e-007,-0.6259
1.105340e-007,-0.6206
1.105680e-007,-0.6088
1.106020e-007,-0.5807
1.106360e-007,-0.5210
1.106700e-007,-0.4264
1.107040e-007,-0.3065
1.107380e-007,-0.1606
1.107720e-007,0.0171
1.108060e-007,0.2156
1.108400e-007,0.4089
1.108740e-007,0.5703
1.109080e-007,0.6874
1.109420e-007,0.7657
1.109760e-007,0.8086
1.110100e-007,0.8108
1.110440e-007,0.7746
1.110780e-007,0.7189
1.111120e-007,0.6671
1.111460e-007,0.6301
1.111800e-007,0.6044
1.112140e-007,0.5871
1.112480e-007,0.5815
1.112820e-007,0.5888
1.113160e-007,0.6033
1.113500e-007,0.6171
1.113840e-007,0.6248
1.114180e-007,0.6258
1.114520e-007,0.6225
1.114860e-007,0.6148
1.115200e-007,0.5975
1.115540e-007,0.5572
1.115880e-007,0.4812
1.116220e-007,0.3737
1.116560e-007,0.2419
1.116900e-007,0.0810
1.117240e-007,-0.1080
1.117580e-007,-0.3058
1.117920e-007,-0.4847
1.118260e-007,-0.6239
1.118600e-007,-0.7214
1.118940e-007,-0.7839
1.119280e-007,-0.8088
1.119620e-007,-0.7922
1.119960e-007,-0.7453
1.120300e-007,-0.6915
1.120640e-007,-0.6489
1.120980e-007,-0.6196
1.121320e-007,-0.5978
1.121660e-007,-0.5854
1.122000e-007,-0.5867
1.122340e-007,-0.5992
1.122680e-007,-0.6144
1.123020e-007,-0.6247
1.123360e-007,-0.6278
1.123700e-007,-0.6264
1.124040e-007,-0.6217
1.124380e-007,-0.6112
1.124720e-007,-0.5864
1.125060e-007,-0.5321
1.125400e-007,-0.4421
1.125740e-007,-0.3255
1.126080e-007,-0.1840
1.126420e-007,-0.0109
1.126760e-007,0.1860
1.127100e-007,0.3819
1.127440e-007,0.5492
1.127780e-007,0.6728
1.128120e-007,0.7564
1.128460e-007,0.8048
1.128800e-007,0.8131
1.129140e-007,0.7818
1.129480e-007,0.7274
1.129820e-007,0.6739
1.130160e-007,0.6347
1.130500e-007,0.6077
1.130840e-007,0.5890
1.131180e-007,0.5815
1.131520e-007,0.5871
1.131860e-007,0.6010
1.132200e-007,0.6154
1.132540e-007,0.6241
1.132880e-007,0.6260
1.133220e-007,0.6233
1.133560e-007,0.6163
1.133900e-007,0.6011
1.134240e-007,0.5653
1.134580e-007,0.4946
1.134920e-007,0.3910
1.135260e-007,0.2630
1.135600e-007,0.1067
1.135940e-007,-0.0790
1.136280e-007,-0.2772
1.136620e-007,-0.4605
1.136960e-007,-0.6061
1.137300e-007,-0.7093
1.137640e-007,-0.7769
1.137980e-007,-0.8078
1.138320e-007,-0.7970
1.138660e-007,-0.7533
1.139000e-007,-0.6989
1.139340e-007,-0.6542
1.139680e-007,-0.6233
1.140020e-007,-0.6006
1.140360e-007,-0.5864
1.140700e-007,-0.5857
1.141040e-007,-0.5970
1.141380e-007,-0.6124
1.141720e-007,-0.6236
1.142060e-007,-0.6277
1.142400e-007,-0.6268
1.142740e-007,-0.6226
1.143080e-007,-0.6133
1.143420e-007,-0.5916
1.143760e-007,-0.5425
1.144100e-007,-0.4572
1.144440e-007,-0.3441
1.144780e-007,-0.2067
1.145120e-007,-0.0382
1.145460e-007,0.1564
1.145800e-007,0.3543
1.146140e-007,0.5273
1.146480e-007,0.6574
1.146820e-007,0.7463
1.147160e-007,0.8000
1.147500e-007,0.8146
1.147840e-007,0.7884
1.148180e-007,0.7358
1.148520e-007,0.6809
1.148860e-007,0.6395
1.149200e-007,0.6111
1.149540e-007,0.5912
1.149880e-007,0.5818
1.150220e-007,0.5855
1.150560e-007,0.5987
1.150900e-007,0.6136
1.151240e-007,0.6233
1.151580e-007,0.6261
1.151920e-007,0.6239
1.152260e-007,0.6177
1.152600e-007,0.6042
1.152940e-007,0.5725
1.153280e-007,0.5073
1.153620e-007,0.4079
1.153960e-007,0.2834
1.154300e-007,0.1317
1.154640e-007,-0.0504
1.154980e-007,-0.2483
1.155320e-007,-0.4355
1.155660e-007,-0.5875
1.156000e-007,-0.6965
1.156340e-007,-0.7691
1.156680e-007,-0.8058
1.157020e-007,-0.8011
1.157360e-007,-0.7610
1.157700e-007,-0.7067
1.158040e-007,-0.6598
1.158380e-007,-0.6272
1.158720e-007,-0.6035
1.159060e-007,-0.5877
1.159400e-007,-0.5849
1.159740e-007,-0.5948
1.160080e-007,-0.6102
1.160420e-007,-0.6224
1.160760e-007,-0.6275
1.161100e-007,-0.6271
1.161440e-007,-0.6234
1.161780e-007,-0.6152
1.162120e-007,-0.5961
1.162460e-007,-0.5519
1.162800e-007,-0.4718
1.163140e-007,-0.3621
1.163480e-007,-0.2287
1.163820e-007,-0.0650
1.164160e-007,0.1269
1.164500e-007,0.3261
1.164840e-007,0.5043
1.165180e-007,0.6410
1.165520e-007,0.7354
1.165860e-007,0.7944
1.166200e-007,0.8151
1.166540e-007,0.7945
1.166880e-007,0.7443
1.167220e-007,0.6884
1.167560e-007,0.6447
1.167900e-007,0.6147
1.168240e-007,0.5935
1.168580e-007,0.5823
1.168920e-007,0.5842
1.169260e-007,0.5965
1.169600e-007,0.6116
1.169940e-007,0.6223
1.170280e-007,0.6260
1.170620e-007,0.6245
1.170960e-007,0.6189
1.171300e-007,0.6070
1.171640e-007,0.5790
1.171980e-007,0.5193
1.172320e-007,0.4242
1.172660e-007,0.3032
1.173000e-007,0.1560
1.173340e-007,-0.0220
1.173680e-007,-0.2192
1.174020e-007,-0.4098
1.174360e-007,-0.5679
1.174700e-007,-0.6829
1.175040e-007,-0.7605
1.175380e-007,-0.8029
1.175720e-007,-0.8043
1.176060e-007,-0.7683
1.176400e-007,-0.7145
1.176740e-007,-0.6658
1.177080e-007,-0.6313
1.177420e-007,-0.6066
1.177760e-007,-0.5893
1.178100e-007,-0.5844
1.178440e-007,-0.5928
1.178780e-007,-0.6079
1.179120e-007,-0.6210
1.179460e-007,-0.6272
1.179800e-007,-0.6274
1.180140e-007,-0.6242
1.180480e-007,-0.6169
1.180820e-007,-0.6001
1.181160e-007,-0.5606
1.181500e-007,-0.4857
1.181840e-007,-0.3797
1.182180e-007,-0.2501
1.182520e-007,-0.0912
1.182860e-007,0.0976
1.183200e-007,0.2975
1.183540e-007,0.4804
1.183880e-007,0.6238
1.184220e-007,0.7239
1.184560e-007,0.7880
1.184900e-007,0.8147
1.185240e-007,0.7999
1.185580e-007,0.7526
1.185920e-007,0.6961
1.186260e-007,0.6501
1.186600e-007,0.6185
1.186940e-007,0.5961
1.187280e-007,0.5832
1.187620e-007,0.5832
1.187960e-007,0.5943
1.188300e-007,0.6095
1.188640e-007,0.6212
1.188980e-007,0.6259
1.189320e-007,0.6250
1.189660e-007,0.6200
1.190000e-007,0.6094
1.190340e-007,0.5847
1.190680e-007,0.5304
1.191020e-007,0.4400
1.191360e-007,0.3225
1.191700e-007,0.1796
1.192040e-007,0.0058
1.192380e-007,-0.1899
1.192720e-007,-0.3832
1.193060e-007,-0.5473
1.193400e-007,-0.6686
1.193740e-007,-0.7512
1.194080e-007,-0.7991
1.194420e-007,-0.8067
1.194760e-007,-0.7753
1.195100e-007,-0.7226
1.195440e-007,-0.6721
1.195780e-007,-0.6356
1.196120e-007,-0.6098
1.196460e-007,-0.5912
1.196800e-007,-0.5842
1.197140e-007,-0.5909
1.197480e-007,-0.6056
1.197820e-007,-0.6195
1.198160e-007,-0.6267
1.198500e-007,-0.6276
1.198840e-007,-0.6248
1.199180e-007,-0.6183
1.199520e-007,-0.6035
1.199860e-007,-0.5684
1.200200e-007,-0.4990
1.200540e-007,-0.3968
1.200880e-007,-0.2708
1.201220e-007,-0.1166
1.201560e-007,0.0685
1.201900e-007,0.2684
1.202240e-007,0.4556
1.202580e-007,0.6055
1.202920e-007,0.7115
1.203260e-007,0.7807
1.203600e-007,0.8134
1.203940e-007,0.8045
1.204280e-007,0.7608
1.204620e-007,0.7041
1.204960e-007,0.6559
1.205300e-007,0.6225
1.205640e-007,0.5989
1.205980e-007,0.5843
1.206320e-007,0.5824
1.206660e-007,0.5922
1.207000e-007,0.6073
1.207340e-007,0.6199
1.207680e-007,0.6256
1.208020e-007,0.6254
1.208360e-007,0.6211
1.208700e-007,0.6116
1.209040e-007,0.5899
1.209380e-007,0.5408
1.209720e-007,0.4553
1.210060e-007,0.3412
1.210400e-007,0.2025
1.210740e-007,0.0332
1.211080e-007,-0.1606
1.211420e-007,-0.3561
1.211760e-007,-0.5258
1.212100e-007,-0.6534
1.212440e-007,-0.7412
1.212780e-007,-0.7944
1.213120e-007,-0.8083
1.213460e-007,-0.7819
1.213800e-007,-0.7307
1.214140e-007,-0.6787
1.214480e-007,-0.6401
1.214820e-007,-0.6132
1.215160e-007,-0.5934
1.215500e-007,-0.5843
1.215840e-007,-0.5892
1.216180e-007,-0.6033
1.216520e-007,-0.6178
1.216860e-007,-0.6261
1.217200e-007,-0.6277
1.217540e-007,-0.6254
1.217880e-007,-0.6196
1.218220e-007,-0.6066
1.218560e-007,-0.5755
1.218900e-007,-0.5114
1.219240e-007,-0.4133
1.219580e-007,-0.2907
1.219920e-007,-0.1412
1.220260e-007,0.0398
1.220600e-007,0.2392
1.220940e-007,0.4300
1.221280e-007,0.5864
1.221620e-007,0.6985
1.221960e-007,0.7727
1.222300e-007,0.8111
1.222640e-007,0.8084
1.222980e-007,0.7687
1.223320e-007,0.7123
1.223660e-007,0.6620
1.224000e-007,0.6267
1.224340e-007,0.6019
1.224680e-007,0.5858
1.225020e-007,0.5818
1.225360e-007,0.5903
1.225700e-007,0.6051
1.226040e-007,0.6185
1.226380e-007,0.6252
1.226720e-007,0.6257
1.227060e-007,0.6219
1.227400e-007,0.6134
1.227740e-007,0.5943
1.228080e-007,0.5503
1.228420e-007,0.4699
1.228760e-007,0.3594
1.229100e-007,0.2247
1.229440e-007,0.0600
1.229780e-007,-0.1313
1.230120e-007,-0.3283
1.230460e-007,-0.5033
1.230800e-007,-0.6373
1.231140e-007,-0.7304
1.231480e-007,-0.7889
1.231820e-007,-0.8089
1.232160e-007,-0.7878
1.232500e-007,-0.7388
1.232840e-007,-0.6856
1.233180e-007,-0.6449
1.233520e-007,-0.6166
1.233860e-007,-0.5957
1.234200e-007,-0.5848
1.234540e-007,-0.5877
1.234880e-007,-0.6010
1.235220e-007,-0.6159
1.235560e-007,-0.6254
1.235900e-007,-0.6278
1.236240e-007,-0.6259
1.236580e-007,-0.6208
1.236920e-007,-0.6092
1.237260e-007,-0.5818
