.HEADER
..NAMES
Time,V U3.J7&K7
3.65500e-008,1.0377
3.65840e-008,0.9895
3.66180e-008,0.9206
3.66520e-008,0.8390
3.66860e-008,0.7426
3.67200e-008,0.6278
3.67540e-008,0.5037
3.67880e-008,0.3887
3.68220e-008,0.2986
3.68560e-008,0.2353
3.68900e-008,0.1928
3.69240e-008,0.1728
3.69580e-008,0.1820
3.69920e-008,0.2177
3.70260e-008,0.2657
3.70600e-008,0.3112
3.70940e-008,0.3505
3.71280e-008,0.3862
3.71620e-008,0.4164
3.71960e-008,0.4355
3.72300e-008,0.4428
3.72640e-008,0.4437
3.72980e-008,0.4439
3.73320e-008,0.4448
3.73660e-008,0.4451
3.74000e-008,0.4454
3.74340e-008,0.4484
3.74680e-008,0.4572
3.75020e-008,0.4761
3.75360e-008,0.5076
3.75700e-008,0.5510
3.76040e-008,0.6081
3.76380e-008,0.6795
3.76720e-008,0.7581
3.77060e-008,0.8339
3.77400e-008,0.8995
3.77740e-008,0.9498
3.78080e-008,0.9832
3.78420e-008,0.9996
3.78760e-008,0.9998
3.79100e-008,0.9896
3.79440e-008,0.9778
3.79780e-008,0.9710
3.80120e-008,0.9713
3.80460e-008,0.9782
3.80800e-008,0.9912
3.81140e-008,1.0096
3.81480e-008,1.0305
3.81820e-008,1.0501
3.82160e-008,1.0661
3.82500e-008,1.0770
3.82840e-008,1.0815
3.83180e-008,1.0804
3.83520e-008,1.0750
3.83860e-008,1.0647
3.84200e-008,1.0426
3.84540e-008,0.9980
3.84880e-008,0.9316
3.85220e-008,0.8517
3.85560e-008,0.7579
3.85900e-008,0.6456
3.86240e-008,0.5219
3.86580e-008,0.4043
3.86920e-008,0.3100
3.87260e-008,0.2431
3.87600e-008,0.1978
3.87940e-008,0.1741
3.88280e-008,0.1788
3.88620e-008,0.2113
3.88960e-008,0.2585
3.89300e-008,0.3050
3.89640e-008,0.3450
3.89980e-008,0.3811
3.90320e-008,0.4125
3.90660e-008,0.4335
3.91000e-008,0.4423
3.91340e-008,0.4438
3.91680e-008,0.4438
3.92020e-008,0.4446
3.92360e-008,0.4451
3.92700e-008,0.4453
3.93040e-008,0.4477
3.93380e-008,0.4554
3.93720e-008,0.4726
3.94060e-008,0.5022
3.94400e-008,0.5439
3.94740e-008,0.5988
3.95080e-008,0.6683
3.95420e-008,0.7465
3.95760e-008,0.8233
3.96100e-008,0.8908
3.96440e-008,0.9434
3.96780e-008,0.9794
3.97120e-008,0.9983
3.97460e-008,1.0006
3.97800e-008,0.9914
3.98140e-008,0.9794
3.98480e-008,0.9716
3.98820e-008,0.9709
3.99160e-008,0.9769
3.99500e-008,0.9889
3.99840e-008,1.0067
4.00180e-008,1.0275
4.00520e-008,1.0474
4.00860e-008,1.0641
4.01200e-008,1.0758
4.01540e-008,1.0813
4.01880e-008,1.0809
4.02220e-008,1.0761
4.02560e-008,1.0668
4.02900e-008,1.0471
4.03240e-008,1.0062
4.03580e-008,0.9424
4.03920e-008,0.8642
4.04260e-008,0.7728
4.04600e-008,0.6632
4.04940e-008,0.5402
4.05280e-008,0.4205
4.05620e-008,0.3221
4.05960e-008,0.2515
4.06300e-008,0.2033
4.06640e-008,0.1759
4.06980e-008,0.1762
4.07320e-008,0.2052
4.07660e-008,0.2514
4.08000e-008,0.2986
4.08340e-008,0.3394
4.08680e-008,0.3760
4.09020e-008,0.4085
4.09360e-008,0.4313
4.09700e-008,0.4417
4.10040e-008,0.4438
4.10380e-008,0.4438
4.10720e-008,0.4445
4.11060e-008,0.4452
4.11400e-008,0.4453
4.11740e-008,0.4471
4.12080e-008,0.4538
4.12420e-008,0.4694
4.12760e-008,0.4971
4.13100e-008,0.5370
4.13440e-008,0.5898
4.13780e-008,0.6573
4.14120e-008,0.7349
4.14460e-008,0.8124
4.14800e-008,0.8816
4.15140e-008,0.9367
4.15480e-008,0.9752
4.15820e-008,0.9966
4.16160e-008,1.0012
4.16500e-008,0.9932
4.16840e-008,0.9811
4.17180e-008,0.9723
4.17520e-008,0.9705
4.17860e-008,0.9756
4.18200e-008,0.9868
4.18540e-008,1.0038
4.18880e-008,1.0244
4.19220e-008,1.0447
4.19560e-008,1.0619
4.19900e-008,1.0744
4.20240e-008,1.0809
4.20580e-008,1.0813
4.20920e-008,1.0770
4.21260e-008,1.0685
4.21600e-008,1.0511
4.21940e-008,1.0138
4.22280e-008,0.9529
4.22620e-008,0.8764
4.22960e-008,0.7873
4.23300e-008,0.6804
4.23640e-008,0.5586
4.23980e-008,0.4371
4.24320e-008,0.3348
4.24660e-008,0.2603
4.25000e-008,0.2091
4.25340e-008,0.1784
4.25680e-008,0.1743
4.26020e-008,0.1995
4.26360e-008,0.2442
4.26700e-008,0.2920
4.27040e-008,0.3338
4.27380e-008,0.3709
4.27720e-008,0.4042
4.28060e-008,0.4287
4.28400e-008,0.4408
4.28740e-008,0.4437
4.29080e-008,0.4438
4.29420e-008,0.4444
4.29760e-008,0.4451
4.30100e-008,0.4452
4.30440e-008,0.4466
4.30780e-008,0.4524
4.31120e-008,0.4664
4.31460e-008,0.4923
4.31800e-008,0.5304
4.32140e-008,0.5811
4.32480e-008,0.6466
4.32820e-008,0.7233
4.33160e-008,0.8014
4.33500e-008,0.8723
4.33840e-008,0.9297
4.34180e-008,0.9706
4.34520e-008,0.9945
4.34860e-008,1.0015
4.35200e-008,0.9949
4.35540e-008,0.9828
4.35880e-008,0.9732
4.36220e-008,0.9703
4.36560e-008,0.9745
4.36900e-008,0.9848
4.37240e-008,1.0010
4.37580e-008,1.0213
4.37920e-008,1.0419
4.38260e-008,1.0597
4.38600e-008,1.0730
4.38940e-008,1.0803
4.39280e-008,1.0816
4.39620e-008,1.0779
4.39960e-008,1.0702
4.40300e-008,1.0547
4.40640e-008,1.0208
4.40980e-008,0.9630
4.41320e-008,0.8883
4.41660e-008,0.8014
4.42000e-008,0.6973
4.42340e-008,0.5768
4.42680e-008,0.4541
4.43020e-008,0.3481
4.43360e-008,0.2696
4.43700e-008,0.2154
4.44040e-008,0.1814
4.44380e-008,0.1730
4.44720e-008,0.1942
4.45060e-008,0.2371
4.45400e-008,0.2853
4.45740e-008,0.3281
4.46080e-008,0.3656
4.46420e-008,0.3997
4.46760e-008,0.4259
4.47100e-008,0.4398
4.47440e-008,0.4436
4.47780e-008,0.4438
4.48120e-008,0.4443
4.48460e-008,0.4451
4.48800e-008,0.4452
4.49140e-008,0.4462
4.49480e-008,0.4512
4.49820e-008,0.4636
4.50160e-008,0.4877
4.50500e-008,0.5241
4.50840e-008,0.5728
4.51180e-008,0.6361
4.51520e-008,0.7116
4.51860e-008,0.7901
4.52200e-008,0.8625
4.52540e-008,0.9222
4.52880e-008,0.9656
4.53220e-008,0.9921
4.53560e-008,1.0015
4.53900e-008,0.9964
4.54240e-008,0.9846
4.54580e-008,0.9743
4.54920e-008,0.9703
4.55260e-008,0.9735
4.55600e-008,0.9829
4.55940e-008,0.9983
4.56280e-008,1.0182
4.56620e-008,1.0390
4.56960e-008,1.0573
4.57300e-008,1.0714
4.57640e-008,1.0797
4.57980e-008,1.0817
4.58320e-008,1.0787
4.58660e-008,1.0716
4.59000e-008,1.0578
4.59340e-008,1.0274
4.59680e-008,0.9729
4.60020e-008,0.9001
4.60360e-008,0.8152
4.60700e-008,0.7138
4.61040e-008,0.5952
4.61380e-008,0.4716
4.61720e-008,0.3621
4.62060e-008,0.2795
4.62400e-008,0.2222
4.62740e-008,0.1851
4.63080e-008,0.1724
4.63420e-008,0.1894
4.63760e-008,0.2301
4.64100e-008,0.2784
4.64440e-008,0.3222
4.64780e-008,0.3603
4.65120e-008,0.3950
4.65460e-008,0.4228
4.65800e-008,0.4385
4.66140e-008,0.4435
4.66480e-008,0.4438
4.66820e-008,0.4442
4.67160e-008,0.4450
4.67500e-008,0.4452
4.67840e-008,0.4459
4.68180e-008,0.4501
4.68520e-008,0.4612
4.68860e-008,0.4834
4.69200e-008,0.5180
4.69540e-008,0.5648
4.69880e-008,0.6259
4.70220e-008,0.7001
4.70560e-008,0.7788
4.70900e-008,0.8526
4.71240e-008,0.9145
4.71580e-008,0.9603
4.71920e-008,0.9893
4.72260e-008,1.0012
4.72600e-008,0.9978
4.72940e-008,0.9864
4.73280e-008,0.9755
4.73620e-008,0.9705
4.73960e-008,0.9727
4.74300e-008,0.9812
4.74640e-008,0.9957
4.74980e-008,1.0151
4.75320e-008,1.0360
4.75660e-008,1.0548
4.76000e-008,1.0697
4.76340e-008,1.0789
4.76680e-008,1.0818
4.77020e-008,1.0794
4.77360e-008,1.0730
4.77700e-008,1.0606
4.78040e-008,1.0333
4.78380e-008,0.9823
4.78720e-008,0.9116
4.79060e-008,0.8285
4.79400e-008,0.7299
4.79740e-008,0.6134
4.80080e-008,0.4893
4.80420e-008,0.3766
4.80760e-008,0.2898
4.81100e-008,0.2293
4.81440e-008,0.1892
4.81780e-008,0.1724
4.82120e-008,0.1851
4.82460e-008,0.2232
4.82800e-008,0.2715
4.83140e-008,0.3162
4.83480e-008,0.3549
4.83820e-008,0.3902
4.84160e-008,0.4194
4.84500e-008,0.4370
4.84840e-008,0.4432
4.85180e-008,0.4438
4.85520e-008,0.4441
4.85860e-008,0.4450
4.86200e-008,0.4453
4.86540e-008,0.4457
4.86880e-008,0.4492
4.87220e-008,0.4590
4.87560e-008,0.4793
4.87900e-008,0.5122
4.88240e-008,0.5571
4.88580e-008,0.6159
4.88920e-008,0.6886
4.89260e-008,0.7673
4.89600e-008,0.8423
4.89940e-008,0.9063
4.90280e-008,0.9546
4.90620e-008,0.9861
4.90960e-008,1.0005
4.91300e-008,0.9991
4.91640e-008,0.9883
4.91980e-008,0.9768
4.92320e-008,0.9708
4.92660e-008,0.9719
4.93000e-008,0.9796
4.93340e-008,0.9932
4.93680e-008,1.0121
4.94020e-008,1.0330
4.94360e-008,1.0523
4.94700e-008,1.0678
4.95040e-008,1.0779
4.95380e-008,1.0818
4.95720e-008,1.0801
4.96060e-008,1.0742
4.96400e-008,1.0631
4.96740e-008,1.0388
4.97080e-008,0.9913
4.97420e-008,0.9228
4.97760e-008,0.8416
4.98100e-008,0.7456
4.98440e-008,0.6314
4.98780e-008,0.5073
4.99120e-008,0.3918
4.99460e-008,0.3008
4.99800e-008,0.2368
5.00140e-008,0.1938
5.00480e-008,0.1731
5.00820e-008,0.1814
5.01160e-008,0.2166
5.01500e-008,0.2644
5.01840e-008,0.3101
5.02180e-008,0.3495
5.02520e-008,0.3853
5.02860e-008,0.4158
5.03200e-008,0.4352
5.03540e-008,0.4428
5.03880e-008,0.4439
5.04220e-008,0.4440
5.04560e-008,0.4449
5.04900e-008,0.4453
5.05240e-008,0.4455
5.05580e-008,0.4484
5.05920e-008,0.4570
5.06260e-008,0.4755
5.06600e-008,0.5066
5.06940e-008,0.5497
5.07280e-008,0.6063
5.07620e-008,0.6774
5.07960e-008,0.7558
5.08300e-008,0.8319
5.08640e-008,0.8979
5.08980e-008,0.9486
5.09320e-008,0.9826
5.09660e-008,0.9995
5.10000e-008,1.0001
5.10340e-008,0.9901
5.10680e-008,0.9783
5.11020e-008,0.9712
5.11360e-008,0.9713
5.11700e-008,0.9781
5.12040e-008,0.9908
5.12380e-008,1.0091
5.12720e-008,1.0300
5.13060e-008,1.0497
5.13400e-008,1.0658
5.13740e-008,1.0769
5.14080e-008,1.0816
5.14420e-008,1.0806
5.14760e-008,1.0753
5.15100e-008,1.0653
5.15440e-008,1.0436
5.15780e-008,0.9998
5.16120e-008,0.9338
5.16460e-008,0.8542
5.16800e-008,0.7609
5.17140e-008,0.6491
5.17480e-008,0.5255
5.17820e-008,0.4075
5.18160e-008,0.3124
5.18500e-008,0.2448
5.18840e-008,0.1989
5.19180e-008,0.1745
5.19520e-008,0.1783
5.19860e-008,0.2102
5.20200e-008,0.2572
5.20540e-008,0.3038
5.20880e-008,0.3440
5.21220e-008,0.3802
5.21560e-008,0.4119
5.21900e-008,0.4332
5.22240e-008,0.4423
5.22580e-008,0.4439
5.22920e-008,0.4439
5.23260e-008,0.4447
5.23600e-008,0.4453
5.23940e-008,0.4454
5.24280e-008,0.4477
5.24620e-008,0.4552
5.24960e-008,0.4721
5.25300e-008,0.5013
5.25640e-008,0.5426
5.25980e-008,0.5970
5.26320e-008,0.6662
5.26660e-008,0.7442
5.27000e-008,0.8211
5.27340e-008,0.8890
5.27680e-008,0.9422
5.28020e-008,0.9786
5.28360e-008,0.9981
5.28700e-008,1.0009
5.29040e-008,0.9919
5.29380e-008,0.9799
5.29720e-008,0.9718
5.30060e-008,0.9709
5.30400e-008,0.9767
5.30740e-008,0.9886
5.31080e-008,1.0062
5.31420e-008,1.0269
5.31760e-008,1.0470
5.32100e-008,1.0637
5.32440e-008,1.0756
5.32780e-008,1.0813
5.33120e-008,1.0811
5.33460e-008,1.0764
5.33800e-008,1.0672
5.34140e-008,1.0480
5.34480e-008,1.0078
5.34820e-008,0.9446
5.35160e-008,0.8667
5.35500e-008,0.7757
5.35840e-008,0.6667
5.36180e-008,0.5438
5.36520e-008,0.4237
5.36860e-008,0.3246
5.37200e-008,0.2532
5.37540e-008,0.2044
5.37880e-008,0.1765
5.38220e-008,0.1759
5.38560e-008,0.2042
5.38900e-008,0.2501
5.39240e-008,0.2974
5.39580e-008,0.3384
5.39920e-008,0.3751
5.40260e-008,0.4077
5.40600e-008,0.4309
5.40940e-008,0.4416
5.41280e-008,0.4439
5.41620e-008,0.4439
5.41960e-008,0.4446
5.42300e-008,0.4453
5.42640e-008,0.4454
5.42980e-008,0.4471
5.43320e-008,0.4536
5.43660e-008,0.4688
5.44000e-008,0.4962
5.44340e-008,0.5358
5.44680e-008,0.5881
5.45020e-008,0.6553
5.45360e-008,0.7326
5.45700e-008,0.8103
5.46040e-008,0.8799
5.46380e-008,0.9354
5.46720e-008,0.9744
5.47060e-008,0.9963
5.47400e-008,1.0014
5.47740e-008,0.9937
5.48080e-008,0.9815
5.48420e-008,0.9726
5.48760e-008,0.9706
5.49100e-008,0.9755
5.49440e-008,0.9865
5.49780e-008,1.0033
5.50120e-008,1.0239
5.50460e-008,1.0442
5.50800e-008,1.0616
5.51140e-008,1.0743
5.51480e-008,1.0809
5.51820e-008,1.0814
5.52160e-008,1.0773
5.52500e-008,1.0690
5.52840e-008,1.0519
5.53180e-008,1.0153
5.53520e-008,0.9550
5.53860e-008,0.8788
5.54200e-008,0.7902
5.54540e-008,0.6838
5.54880e-008,0.5622
5.55220e-008,0.4404
5.55560e-008,0.3374
5.55900e-008,0.2621
5.56240e-008,0.2104
5.56580e-008,0.1791
5.56920e-008,0.1741
5.57260e-008,0.1985
5.57600e-008,0.2429
5.57940e-008,0.2908
5.58280e-008,0.3328
5.58620e-008,0.3699
5.58960e-008,0.4034
5.59300e-008,0.4283
5.59640e-008,0.4407
5.59980e-008,0.4438
5.60320e-008,0.4439
5.60660e-008,0.4445
5.61000e-008,0.4452
5.61340e-008,0.4453
5.61680e-008,0.4467
5.62020e-008,0.4523
5.62360e-008,0.4659
5.62700e-008,0.4914
5.63040e-008,0.5292
5.63380e-008,0.5795
5.63720e-008,0.6445
5.64060e-008,0.7209
5.64400e-008,0.7991
5.64740e-008,0.8703
5.65080e-008,0.9282
5.65420e-008,0.9696
5.65760e-008,0.9941
5.66100e-008,1.0016
5.66440e-008,0.9953
5.66780e-008,0.9832
5.67120e-008,0.9735
5.67460e-008,0.9705
5.67800e-008,0.9744
5.68140e-008,0.9845
5.68480e-008,1.0005
5.68820e-008,1.0208
5.69160e-008,1.0414
5.69500e-008,1.0593
5.69840e-008,1.0728
5.70180e-008,1.0803
5.70520e-008,1.0817
5.70860e-008,1.0782
5.71200e-008,1.0706
5.71540e-008,1.0554
5.71880e-008,1.0223
5.72220e-008,0.9651
5.72560e-008,0.8908
5.72900e-008,0.8042
5.73240e-008,0.7006
5.73580e-008,0.5805
5.73920e-008,0.4576
5.74260e-008,0.3508
5.74600e-008,0.2716
5.74940e-008,0.2168
5.75280e-008,0.1822
5.75620e-008,0.1729
5.75960e-008,0.1933
5.76300e-008,0.2358
5.76640e-008,0.2841
5.76980e-008,0.3270
5.77320e-008,0.3647
5.77660e-008,0.3989
5.78000e-008,0.4254
5.78340e-008,0.4396
5.78680e-008,0.4437
5.79020e-008,0.4439
5.79360e-008,0.4444
5.79700e-008,0.4452
5.80040e-008,0.4453
5.80380e-008,0.4463
5.80720e-008,0.4511
5.81060e-008,0.4632
5.81400e-008,0.4869
5.81740e-008,0.5230
5.82080e-008,0.5712
5.82420e-008,0.6341
5.82760e-008,0.7094
5.83100e-008,0.7879
5.83440e-008,0.8606
5.83780e-008,0.9207
5.84120e-008,0.9646
5.84460e-008,0.9916
5.84800e-008,1.0015
5.85140e-008,0.9968
5.85480e-008,0.9850
5.85820e-008,0.9746
5.86160e-008,0.9704
5.86500e-008,0.9734
5.86840e-008,0.9826
5.87180e-008,0.9978
5.87520e-008,1.0177
5.87860e-008,1.0385
5.88200e-008,1.0569
5.88540e-008,1.0711
5.88880e-008,1.0796
5.89220e-008,1.0818
5.89560e-008,1.0789
5.89900e-008,1.0720
5.90240e-008,1.0585
5.90580e-008,1.0287
5.90920e-008,0.9748
5.91260e-008,0.9024
5.91600e-008,0.8178
5.91940e-008,0.7171
5.92280e-008,0.5988
5.92620e-008,0.4751
5.92960e-008,0.3649
5.93300e-008,0.2815
5.93640e-008,0.2236
5.93980e-008,0.1859
5.94320e-008,0.1724
5.94660e-008,0.1886
5.95000e-008,0.2288
5.95340e-008,0.2772
5.95680e-008,0.3211
5.96020e-008,0.3593
5.96360e-008,0.3942
5.96700e-008,0.4222
5.97040e-008,0.4383
5.97380e-008,0.4435
5.97720e-008,0.4439
5.98060e-008,0.4443
5.98400e-008,0.4451
5.98740e-008,0.4454
5.99080e-008,0.4460
5.99420e-008,0.4500
5.99760e-008,0.4608
6.00100e-008,0.4826
6.00440e-008,0.5169
6.00780e-008,0.5632
6.01120e-008,0.6239
6.01460e-008,0.6978
6.01800e-008,0.7765
6.02140e-008,0.8505
6.02480e-008,0.9128
6.02820e-008,0.9592
6.03160e-008,0.9887
6.03500e-008,1.0011
6.03840e-008,0.9982
6.04180e-008,0.9869
6.04520e-008,0.9758
6.04860e-008,0.9706
6.05200e-008,0.9726
6.05540e-008,0.9809
6.05880e-008,0.9952
6.06220e-008,1.0146
6.06560e-008,1.0355
6.06900e-008,1.0544
6.07240e-008,1.0694
6.07580e-008,1.0788
6.07920e-008,1.0819
6.08260e-008,1.0797
6.08600e-008,1.0733
6.08940e-008,1.0612
6.09280e-008,1.0346
6.09620e-008,0.9842
6.09960e-008,0.9139
6.10300e-008,0.8312
6.10640e-008,0.7331
6.10980e-008,0.6170
6.11320e-008,0.4929
6.11660e-008,0.3796
6.12000e-008,0.2920
6.12340e-008,0.2308
6.12680e-008,0.1901
6.13020e-008,0.1726
6.13360e-008,0.1845
6.13700e-008,0.2220
6.14040e-008,0.2702
6.14380e-008,0.3151
6.14720e-008,0.3539
6.15060e-008,0.3893
6.15400e-008,0.4188
6.15740e-008,0.4368
6.16080e-008,0.4432
6.16420e-008,0.4439
6.16760e-008,0.4441
6.17100e-008,0.4450
6.17440e-008,0.4454
6.17780e-008,0.4458
6.18120e-008,0.4491
6.18460e-008,0.4587
6.18800e-008,0.4786
6.19140e-008,0.5111
6.19480e-008,0.5556
6.19820e-008,0.6140
6.20160e-008,0.6864
6.20500e-008,0.7651
6.20840e-008,0.8403
6.21180e-008,0.9047
6.21520e-008,0.9535
6.21860e-008,0.9855
6.22200e-008,1.0004
6.22540e-008,0.9994
6.22880e-008,0.9887
6.23220e-008,0.9772
6.23560e-008,0.9709
6.23900e-008,0.9719
6.24240e-008,0.9793
6.24580e-008,0.9928
6.24920e-008,1.0116
6.25260e-008,1.0325
6.25600e-008,1.0518
6.25940e-008,1.0675
6.26280e-008,1.0778
6.26620e-008,1.0818
6.26960e-008,1.0803
6.27300e-008,1.0745
6.27640e-008,1.0636
6.27980e-008,1.0398
6.28320e-008,0.9931
6.28660e-008,0.9251
6.29000e-008,0.8441
6.29340e-008,0.7487
6.29680e-008,0.6349
6.30020e-008,0.5109
6.30360e-008,0.3949
6.30700e-008,0.3031
6.31040e-008,0.2384
6.31380e-008,0.1948
6.31720e-008,0.1734
6.32060e-008,0.1809
6.32400e-008,0.2154
6.32740e-008,0.2631
6.33080e-008,0.3090
6.33420e-008,0.3485
6.33760e-008,0.3844
6.34100e-008,0.4151
6.34440e-008,0.4349
6.34780e-008,0.4428
6.35120e-008,0.4439
6.35460e-008,0.4441
6.35800e-008,0.4449
6.36140e-008,0.4454
6.36480e-008,0.4456
6.36820e-008,0.4483
6.37160e-008,0.4567
6.37500e-008,0.4749
6.37840e-008,0.5056
6.38180e-008,0.5483
6.38520e-008,0.6045
6.38860e-008,0.6751
6.39200e-008,0.7535
6.39540e-008,0.8297
6.39880e-008,0.8961
6.40220e-008,0.9473
6.40560e-008,0.9818
6.40900e-008,0.9993
6.41240e-008,1.0003
6.41580e-008,0.9906
6.41920e-008,0.9787
6.42260e-008,0.9714
6.42600e-008,0.9713
6.42940e-008,0.9779
6.43280e-008,0.9904
6.43620e-008,1.0086
6.43960e-008,1.0295
6.44300e-008,1.0492
6.44640e-008,1.0655
6.44980e-008,1.0767
6.45320e-008,1.0816
6.45660e-008,1.0808
6.46000e-008,1.0756
6.46340e-008,1.0658
6.46680e-008,1.0447
6.47020e-008,1.0015
6.47360e-008,0.9360
6.47700e-008,0.8568
6.48040e-008,0.7639
6.48380e-008,0.6527
6.48720e-008,0.5292
6.49060e-008,0.4107
6.49400e-008,0.3148
6.49740e-008,0.2465
6.50080e-008,0.2000
6.50420e-008,0.1749
6.50760e-008,0.1779
6.51100e-008,0.2091
6.51440e-008,0.2559
6.51780e-008,0.3027
6.52120e-008,0.3430
6.52460e-008,0.3793
6.52800e-008,0.4111
6.53140e-008,0.4328
6.53480e-008,0.4422
6.53820e-008,0.4439
6.54160e-008,0.4440
6.54500e-008,0.4448
6.54840e-008,0.4454
6.55180e-008,0.4455
6.55520e-008,0.4477
6.55860e-008,0.4550
6.56200e-008,0.4715
6.56540e-008,0.5003
6.56880e-008,0.5413
6.57220e-008,0.5952
6.57560e-008,0.6640
6.57900e-008,0.7419
6.58240e-008,0.8190
6.58580e-008,0.8872
6.58920e-008,0.9409
6.59260e-008,0.9778
6.59600e-008,0.9978
6.59940e-008,1.0011
6.60280e-008,0.9923
6.60620e-008,0.9803
6.60960e-008,0.9721
6.61300e-008,0.9709
6.61640e-008,0.9765
6.61980e-008,0.9882
6.62320e-008,1.0056
6.62660e-008,1.0264
6.63000e-008,1.0465
6.63340e-008,1.0634
6.63680e-008,1.0754
6.64020e-008,1.0813
6.64360e-008,1.0812
6.64700e-008,1.0766
6.65040e-008,1.0677
6.65380e-008,1.0489
6.65720e-008,1.0094
6.66060e-008,0.9467
6.66400e-008,0.8692
6.66740e-008,0.7787
6.67080e-008,0.6701
6.67420e-008,0.5475
6.67760e-008,0.4270
6.68100e-008,0.3271
6.68440e-008,0.2550
6.68780e-008,0.2056
6.69120e-008,0.1770
6.69460e-008,0.1756
6.69800e-008,0.2031
6.70140e-008,0.2487
6.70480e-008,0.2962
6.70820e-008,0.3374
6.71160e-008,0.3742
6.71500e-008,0.4070
6.71840e-008,0.4305
6.72180e-008,0.4415
6.72520e-008,0.4439
6.72860e-008,0.4440
6.73200e-008,0.4447
6.73540e-008,0.4454
6.73880e-008,0.4455
6.74220e-008,0.4471
6.74560e-008,0.4534
6.74900e-008,0.4683
6.75240e-008,0.4953
6.75580e-008,0.5345
6.75920e-008,0.5864
6.76260e-008,0.6531
6.76600e-008,0.7303
6.76940e-008,0.8080
6.77280e-008,0.8780
6.77620e-008,0.9340
6.77960e-008,0.9734
6.78300e-008,0.9959
6.78640e-008,1.0015
6.78980e-008,0.9941
6.79320e-008,0.9819
6.79660e-008,0.9729
6.80000e-008,0.9706
6.80340e-008,0.9753
6.80680e-008,0.9861
6.81020e-008,1.0028
6.81360e-008,1.0233
6.81700e-008,1.0437
6.82040e-008,1.0612
6.82380e-008,1.0740
6.82720e-008,1.0808
6.83060e-008,1.0816
6.83400e-008,1.0776
6.83740e-008,1.0694
6.84080e-008,1.0528
6.84420e-008,1.0169
6.84760e-008,0.9571
6.85100e-008,0.8813
6.85440e-008,0.7931
6.85780e-008,0.6872
6.86120e-008,0.5659
6.86460e-008,0.4438
6.86800e-008,0.3400
6.87140e-008,0.2640
6.87480e-008,0.2117
6.87820e-008,0.1797
6.88160e-008,0.1738
6.88500e-008,0.1975
6.88840e-008,0.2416
6.89180e-008,0.2896
6.89520e-008,0.3317
6.89860e-008,0.3690
6.90200e-008,0.4026
6.90540e-008,0.4278
6.90880e-008,0.4406
6.91220e-008,0.4439
6.91560e-008,0.4439
6.91900e-008,0.4445
6.92240e-008,0.4453
6.92580e-008,0.4454
6.92920e-008,0.4467
6.93260e-008,0.4521
6.93600e-008,0.4654
6.93940e-008,0.4906
6.94280e-008,0.5280
6.94620e-008,0.5778
6.94960e-008,0.6424
6.95300e-008,0.7186
6.95640e-008,0.7969
6.95980e-008,0.8684
6.96320e-008,0.9268
6.96660e-008,0.9687
6.97000e-008,0.9937
6.97340e-008,1.0017
6.97680e-008,0.9957
6.98020e-008,0.9837
6.98360e-008,0.9738
6.98700e-008,0.9705
6.99040e-008,0.9743
6.99380e-008,0.9842
6.99720e-008,1.0000
7.00060e-008,1.0202
7.00400e-008,1.0408
7.00740e-008,1.0588
7.01080e-008,1.0725
7.01420e-008,1.0802
7.01760e-008,1.0818
7.02100e-008,1.0784
7.02440e-008,1.0709
7.02780e-008,1.0561
7.03120e-008,1.0236
7.03460e-008,0.9671
7.03800e-008,0.8931
7.04140e-008,0.8070
7.04480e-008,0.7040
7.04820e-008,0.5842
7.05160e-008,0.4611
7.05500e-008,0.3536
7.05840e-008,0.2735
7.06180e-008,0.2181
7.06520e-008,0.1830
7.06860e-008,0.1728
7.07200e-008,0.1924
7.07540e-008,0.2345
7.07880e-008,0.2828
7.08220e-008,0.3259
7.08560e-008,0.3637
7.08900e-008,0.3980
7.09240e-008,0.4248
7.09580e-008,0.4395
7.09920e-008,0.4437
7.10260e-008,0.4439
7.10600e-008,0.4444
7.10940e-008,0.4453
7.11280e-008,0.4454
7.11620e-008,0.4463
7.11960e-008,0.4509
7.12300e-008,0.4628
7.12640e-008,0.4861
7.12980e-008,0.5218
7.13320e-008,0.5696
7.13660e-008,0.6320
7.14000e-008,0.7071
7.14340e-008,0.7857
7.14680e-008,0.8586
7.15020e-008,0.9192
7.15360e-008,0.9636
7.15700e-008,0.9911
7.16040e-008,1.0015
7.16380e-008,0.9972
7.16720e-008,0.9855
7.17060e-008,0.9749
7.17400e-008,0.9705
7.17740e-008,0.9733
7.18080e-008,0.9823
7.18420e-008,0.9974
7.18760e-008,1.0171
7.19100e-008,1.0379
7.19440e-008,1.0565
7.19780e-008,1.0708
7.20120e-008,1.0795
7.20460e-008,1.0819
7.20800e-008,1.0792
7.21140e-008,1.0723
7.21480e-008,1.0591
7.21820e-008,1.0300
7.22160e-008,0.9768
7.22500e-008,0.9048
7.22840e-008,0.8206
7.23180e-008,0.7204
7.23520e-008,0.6025
7.23860e-008,0.4786
7.24200e-008,0.3678
7.24540e-008,0.2836
7.24880e-008,0.2250
7.25220e-008,0.1868
7.25560e-008,0.1725
7.25900e-008,0.1878
7.26240e-008,0.2275
7.26580e-008,0.2759
7.26920e-008,0.3200
7.27260e-008,0.3583
7.27600e-008,0.3933
7.27940e-008,0.4216
7.28280e-008,0.4381
7.28620e-008,0.4435
7.28960e-008,0.4440
7.29300e-008,0.4443
7.29640e-008,0.4452
7.29980e-008,0.4454
7.30320e-008,0.4460
7.30660e-008,0.4499
