.HEADER
..NAMES
Time,V U2.F3&G3
.DATA
8.73955e-008,-1.0586
8.74379e-008,-1.0818
8.74804e-008,-1.0846
8.75228e-008,-1.0799
8.75652e-008,-1.0767
8.76076e-008,-1.0746
8.76501e-008,-1.0640
8.76925e-008,-1.0580
8.77349e-008,-1.0550
8.77773e-008,-1.0333
8.78197e-008,-0.9241
8.78622e-008,-0.6390
8.79046e-008,-0.3455
8.79470e-008,0.0026
8.79894e-008,0.3482
8.80319e-008,0.6019
8.80743e-008,0.7727
8.81167e-008,0.8895
8.81591e-008,0.9613
8.82016e-008,0.9907
8.82440e-008,1.0098
8.82864e-008,1.0298
8.83289e-008,1.0552
8.83713e-008,1.0793
8.84137e-008,1.0834
8.84561e-008,1.0791
8.84986e-008,1.0765
8.85410e-008,1.0743
8.85834e-008,1.0640
8.86258e-008,1.0569
8.86683e-008,1.0549
8.87107e-008,1.0361
8.87531e-008,0.9429
8.87955e-008,0.6687
8.88380e-008,0.3731
8.88804e-008,0.0326
8.89228e-008,-0.3196
8.89652e-008,-0.5812
8.90076e-008,-0.7588
8.90501e-008,-0.8807
8.90925e-008,-0.9571
8.91349e-008,-0.9896
8.91773e-008,-1.0089
8.92198e-008,-1.0282
8.92622e-008,-1.0531
8.93046e-008,-1.0786
8.93470e-008,-1.0854
8.93895e-008,-1.0806
8.94319e-008,-1.0772
8.94743e-008,-1.0754
8.95168e-008,-1.0665
8.95592e-008,-1.0582
8.96016e-008,-1.0566
8.96440e-008,-1.0400
8.96865e-008,-0.9608
8.97289e-008,-0.7003
8.97713e-008,-0.4028
8.98137e-008,-0.0713
8.98562e-008,0.2872
8.98986e-008,0.5598
8.99410e-008,0.7443
8.99834e-008,0.8698
9.00258e-008,0.9514
9.00683e-008,0.9866
9.01107e-008,1.0060
9.01531e-008,1.0257
9.01955e-008,1.0497
9.02380e-008,1.0758
9.02804e-008,1.0841
9.03228e-008,1.0797
9.03652e-008,1.0770
9.04077e-008,1.0750
9.04501e-008,1.0665
9.04925e-008,1.0572
9.05350e-008,1.0562
9.05774e-008,1.0418
9.06198e-008,0.9752
9.06622e-008,0.7302
9.07047e-008,0.4295
9.07471e-008,0.1061
9.07895e-008,-0.2570
9.08319e-008,-0.5376
9.08744e-008,-0.7291
9.09168e-008,-0.8602
9.09592e-008,-0.9463
9.10016e-008,-0.9852
9.10441e-008,-1.0052
9.10865e-008,-1.0242
9.11289e-008,-1.0477
9.11713e-008,-1.0746
9.12137e-008,-1.0857
9.12562e-008,-1.0815
9.12986e-008,-1.0778
9.13410e-008,-1.0759
9.13834e-008,-1.0690
9.14259e-008,-1.0587
9.14683e-008,-1.0576
9.15107e-008,-1.0451
9.15531e-008,-0.9887
9.15956e-008,-0.7614
9.16380e-008,-0.4586
9.16804e-008,-0.1439
9.17229e-008,0.2228
9.17653e-008,0.5141
9.18077e-008,0.7137
9.18501e-008,0.8487
9.18926e-008,0.9395
9.19350e-008,0.9820
9.19774e-008,1.0024
9.20198e-008,1.0217
9.20623e-008,1.0445
9.21047e-008,1.0714
9.21471e-008,1.0843
9.21895e-008,1.0804
9.22320e-008,1.0775
9.22744e-008,1.0755
9.23168e-008,1.0690
9.23592e-008,1.0580
9.24016e-008,1.0568
9.24441e-008,1.0463
9.24865e-008,0.9990
9.25289e-008,0.7904
9.25713e-008,0.4854
9.26138e-008,0.1774
9.26562e-008,-0.1910
9.26986e-008,-0.4904
9.27410e-008,-0.6972
9.27835e-008,-0.8382
9.28259e-008,-0.9334
9.28683e-008,-0.9801
9.29108e-008,-1.0015
9.29532e-008,-1.0204
9.29956e-008,-1.0425
9.30380e-008,-1.0698
9.30805e-008,-1.0854
9.31229e-008,-1.0824
9.31653e-008,-1.0784
9.32077e-008,-1.0761
9.32502e-008,-1.0712
9.32926e-008,-1.0598
9.33350e-008,-1.0580
9.33774e-008,-1.0491
9.34198e-008,-1.0088
9.34623e-008,-0.8199
9.35047e-008,-0.5148
9.35471e-008,-0.2133
9.35895e-008,0.1549
9.36320e-008,0.4647
9.36744e-008,0.6807
9.37168e-008,0.8261
9.37592e-008,0.9255
9.38017e-008,0.9767
9.38441e-008,0.9987
9.38865e-008,1.0178
9.39290e-008,1.0395
9.39714e-008,1.0665
9.40138e-008,1.0837
9.40562e-008,1.0813
9.40987e-008,1.0780
9.41411e-008,1.0758
9.41835e-008,1.0712
9.42259e-008,1.0594
9.42684e-008,1.0570
9.43108e-008,1.0499
9.43532e-008,1.0157
9.43956e-008,0.8469
9.44381e-008,0.5423
9.44805e-008,0.2448
9.45229e-008,-0.1215
9.45653e-008,-0.4395
9.46077e-008,-0.6628
9.46502e-008,-0.8145
9.46926e-008,-0.9185
9.47350e-008,-0.9741
9.47774e-008,-0.9978
9.48199e-008,-1.0166
9.48623e-008,-1.0376
9.49047e-008,-1.0646
9.49471e-008,-1.0843
9.49896e-008,-1.0834
9.50320e-008,-1.0791
9.50744e-008,-1.0764
9.51169e-008,-1.0731
9.51593e-008,-1.0615
9.52017e-008,-1.0581
9.52441e-008,-1.0523
9.52866e-008,-1.0228
9.53290e-008,-0.8735
9.53714e-008,-0.5726
9.54138e-008,-0.2784
9.54563e-008,0.0839
9.54987e-008,0.4116
9.55411e-008,0.6450
9.55835e-008,0.8018
9.56259e-008,0.9095
9.56684e-008,0.9702
9.57108e-008,0.9950
9.57532e-008,1.0140
9.57956e-008,1.0348
9.58381e-008,1.0612
9.58805e-008,1.0822
9.59229e-008,1.0823
9.59653e-008,1.0785
9.60078e-008,1.0761
9.60502e-008,1.0729
9.60926e-008,1.0613
9.61351e-008,1.0569
9.61775e-008,1.0527
9.62199e-008,1.0273
9.62623e-008,0.8971
9.63048e-008,0.6012
9.63472e-008,0.3079
9.63896e-008,-0.0493
9.64320e-008,-0.3847
9.64745e-008,-0.6258
9.65169e-008,-0.7892
9.65593e-008,-0.9016
9.66017e-008,-0.9669
9.66442e-008,-0.9940
9.66866e-008,-1.0129
9.67290e-008,-1.0330
9.67714e-008,-1.0592
9.68138e-008,-1.0821
9.68563e-008,-1.0844
9.68987e-008,-1.0798
9.69411e-008,-1.0767
9.69835e-008,-1.0745
9.70260e-008,-1.0637
9.70684e-008,-1.0580
9.71108e-008,-1.0548
9.71532e-008,-1.0325
9.71957e-008,-0.9198
9.72381e-008,-0.6324
9.72805e-008,-0.3393
9.73230e-008,0.0106
9.73654e-008,0.3547
9.74078e-008,0.6064
9.74502e-008,0.7757
9.74927e-008,0.8916
9.75351e-008,0.9623
9.75775e-008,0.9912
9.76199e-008,1.0102
9.76624e-008,1.0303
9.77048e-008,1.0558
9.77472e-008,1.0797
9.77896e-008,1.0833
9.78321e-008,1.0791
9.78745e-008,1.0765
9.79169e-008,1.0742
9.79593e-008,1.0637
9.80017e-008,1.0569
9.80442e-008,1.0547
9.80866e-008,1.0354
9.81290e-008,0.9392
9.81714e-008,0.6620
9.82139e-008,0.3670
9.82563e-008,0.0246
9.82987e-008,-0.3262
9.83412e-008,-0.5858
9.83836e-008,-0.7619
9.84260e-008,-0.8829
9.84684e-008,-0.9582
9.85109e-008,-0.9900
9.85533e-008,-1.0093
9.85957e-008,-1.0287
9.86381e-008,-1.0537
9.86806e-008,-1.0790
9.87230e-008,-1.0853
9.87654e-008,-1.0805
9.88078e-008,-1.0771
9.88503e-008,-1.0754
9.88927e-008,-1.0662
9.89351e-008,-1.0581
9.89775e-008,-1.0565
9.90199e-008,-1.0394
9.90624e-008,-0.9575
9.91048e-008,-0.6936
9.91472e-008,-0.3968
9.91896e-008,-0.0634
9.92321e-008,0.2941
9.92745e-008,0.5646
9.93169e-008,0.7476
9.93593e-008,0.8721
9.94018e-008,0.9526
9.94442e-008,0.9871
9.94866e-008,1.0065
9.95291e-008,1.0261
9.95715e-008,1.0503
9.96139e-008,1.0762
9.96563e-008,1.0841
9.96988e-008,1.0796
9.97412e-008,1.0770
9.97836e-008,1.0750
9.98260e-008,1.0663
9.98685e-008,1.0571
9.99109e-008,1.0561
9.99533e-008,1.0414
9.99957e-008,0.9724
1.000382e-007,0.7236
1.000806e-007,0.4235
1.001230e-007,0.0983
1.001654e-007,-0.2640
1.002078e-007,-0.5426
1.002503e-007,-0.7325
1.002927e-007,-0.8625
1.003351e-007,-0.9476
1.003775e-007,-0.9856
1.004200e-007,-1.0056
1.004624e-007,-1.0246
1.005048e-007,-1.0482
1.005472e-007,-1.0750
1.005897e-007,-1.0857
1.006321e-007,-1.0813
1.006745e-007,-1.0777
1.007170e-007,-1.0758
1.007594e-007,-1.0687
1.008018e-007,-1.0586
1.008442e-007,-1.0575
1.008867e-007,-1.0446
1.009291e-007,-0.9863
1.009715e-007,-0.7549
1.010139e-007,-0.4526
1.010564e-007,-0.1363
1.010988e-007,0.2300
1.011412e-007,0.5193
1.011836e-007,0.7172
1.012260e-007,0.8511
1.012685e-007,0.9409
1.013109e-007,0.9826
1.013533e-007,1.0028
1.013957e-007,1.0221
1.014382e-007,1.0450
1.014806e-007,1.0720
1.015230e-007,1.0843
1.015654e-007,1.0804
1.016079e-007,1.0775
1.016503e-007,1.0755
1.016927e-007,1.0688
1.017352e-007,1.0579
1.017776e-007,1.0568
1.018200e-007,1.0459
1.018624e-007,0.9970
1.019049e-007,0.7842
1.019473e-007,0.4793
1.019897e-007,0.1700
1.020321e-007,-0.1983
1.020746e-007,-0.4958
1.021170e-007,-0.7008
1.021594e-007,-0.8406
1.022018e-007,-0.9350
1.022443e-007,-0.9807
1.022867e-007,-1.0019
1.023291e-007,-1.0208
1.023715e-007,-1.0430
1.024139e-007,-1.0704
1.024564e-007,-1.0855
1.024988e-007,-1.0823
1.025412e-007,-1.0783
1.025836e-007,-1.0761
1.026261e-007,-1.0710
1.026685e-007,-1.0596
1.027109e-007,-1.0580
1.027533e-007,-1.0487
1.027958e-007,-1.0072
1.028382e-007,-0.8140
1.028806e-007,-0.5086
1.029231e-007,-0.2061
1.029655e-007,0.1624
1.030079e-007,0.4704
1.030503e-007,0.6844
1.030928e-007,0.8286
1.031352e-007,0.9272
1.031776e-007,0.9773
1.032200e-007,0.9991
1.032625e-007,1.0182
1.033049e-007,1.0400
1.033473e-007,1.0671
1.033897e-007,1.0838
1.034321e-007,1.0812
1.034746e-007,1.0780
1.035170e-007,1.0758
1.035594e-007,1.0710
1.036018e-007,1.0592
1.036443e-007,1.0570
1.036867e-007,1.0496
1.037291e-007,1.0144
1.037715e-007,0.8412
1.038140e-007,0.5361
1.038564e-007,0.2378
1.038988e-007,-0.1292
1.039413e-007,-0.4452
1.039837e-007,-0.6667
1.040261e-007,-0.8171
1.040685e-007,-0.9202
1.041110e-007,-0.9748
1.041534e-007,-0.9982
1.041958e-007,-1.0170
1.042382e-007,-1.0380
1.042807e-007,-1.0652
1.043231e-007,-1.0845
1.043655e-007,-1.0833
1.044079e-007,-1.0790
1.044504e-007,-1.0763
1.044928e-007,-1.0729
1.045352e-007,-1.0613
1.045776e-007,-1.0581
1.046200e-007,-1.0520
1.046625e-007,-1.0217
1.047049e-007,-0.8683
1.047473e-007,-0.5661
1.047897e-007,-0.2716
1.048322e-007,0.0917
1.048746e-007,0.4176
1.049170e-007,0.6490
1.049594e-007,0.8045
1.050019e-007,0.9113
1.050443e-007,0.9710
1.050867e-007,0.9954
1.051292e-007,1.0144
1.051716e-007,1.0353
1.052140e-007,1.0618
1.052564e-007,1.0824
1.052989e-007,1.0823
1.053413e-007,1.0785
1.053837e-007,1.0761
1.054261e-007,1.0728
1.054686e-007,1.0611
1.055110e-007,1.0570
1.055534e-007,1.0525
1.055958e-007,1.0264
1.056383e-007,0.8923
1.056807e-007,0.5947
1.057231e-007,0.3013
1.057655e-007,-0.0572
1.058079e-007,-0.3909
1.058504e-007,-0.6300
1.058928e-007,-0.7920
1.059352e-007,-0.9035
1.059776e-007,-0.9678
1.060201e-007,-0.9944
1.060625e-007,-1.0133
1.061049e-007,-1.0334
1.061473e-007,-1.0598
1.061898e-007,-1.0824
1.062322e-007,-1.0843
1.062746e-007,-1.0797
1.063171e-007,-1.0766
1.063595e-007,-1.0744
1.064019e-007,-1.0634
1.064443e-007,-1.0580
1.064868e-007,-1.0545
1.065292e-007,-1.0317
1.065716e-007,-0.9155
1.066140e-007,-0.6257
1.066565e-007,-0.3328
1.066989e-007,0.0186
1.067413e-007,0.3611
1.067837e-007,0.6108
1.068261e-007,0.7787
1.068686e-007,0.8937
1.069110e-007,0.9633
1.069534e-007,0.9916
1.069958e-007,1.0106
1.070383e-007,1.0308
1.070807e-007,1.0564
1.071231e-007,1.0801
1.071655e-007,1.0833
1.072080e-007,1.0790
1.072504e-007,1.0764
1.072928e-007,1.0741
1.073353e-007,1.0635
1.073777e-007,1.0569
1.074201e-007,1.0546
1.074625e-007,1.0348
1.075050e-007,0.9354
1.075474e-007,0.6554
1.075898e-007,0.3607
1.076322e-007,0.0166
1.076747e-007,-0.3328
1.077171e-007,-0.5904
1.077595e-007,-0.7650
1.078019e-007,-0.8850
1.078444e-007,-0.9592
1.078868e-007,-0.9905
1.079292e-007,-1.0096
1.079716e-007,-1.0291
1.080140e-007,-1.0542
1.080565e-007,-1.0794
1.080989e-007,-1.0852
1.081413e-007,-1.0804
1.081837e-007,-1.0770
1.082262e-007,-1.0753
1.082686e-007,-1.0659
1.083110e-007,-1.0580
1.083534e-007,-1.0563
1.083959e-007,-1.0388
1.084383e-007,-0.9542
1.084807e-007,-0.6870
1.085232e-007,-0.3906
1.085656e-007,-0.0554
1.086080e-007,0.3010
1.086504e-007,0.5695
1.086929e-007,0.7508
1.087353e-007,0.8743
1.087777e-007,0.9538
1.088201e-007,0.9876
1.088626e-007,1.0069
1.089050e-007,1.0266
1.089474e-007,1.0509
1.089898e-007,1.0767
1.090322e-007,1.0841
1.090747e-007,1.0796
1.091171e-007,1.0769
1.091595e-007,1.0750
1.092019e-007,1.0660
1.092444e-007,1.0571
1.092868e-007,1.0560
1.093292e-007,1.0409
1.093716e-007,0.9696
1.094141e-007,0.7171
1.094565e-007,0.4174
1.094989e-007,0.0904
1.095414e-007,-0.2710
1.095838e-007,-0.5476
1.096262e-007,-0.7358
1.096686e-007,-0.8648
1.097111e-007,-0.9488
1.097535e-007,-0.9861
1.097959e-007,-1.0059
1.098383e-007,-1.0250
1.098808e-007,-1.0488
1.099232e-007,-1.0755
1.099656e-007,-1.0857
1.100080e-007,-1.0812
1.100505e-007,-1.0776
1.100929e-007,-1.0758
1.101353e-007,-1.0684
1.101777e-007,-1.0585
1.102201e-007,-1.0574
1.102626e-007,-1.0441
1.103050e-007,-0.9840
1.103474e-007,-0.7484
1.103898e-007,-0.4466
1.104323e-007,-0.1285
1.104747e-007,0.2372
1.105171e-007,0.5246
1.105595e-007,0.7207
1.106020e-007,0.8535
1.106444e-007,0.9423
1.106868e-007,0.9832
1.107293e-007,1.0032
1.107717e-007,1.0226
1.108141e-007,1.0456
1.108565e-007,1.0725
1.108990e-007,1.0844
1.109414e-007,1.0803
1.109838e-007,1.0774
1.110262e-007,1.0755
1.110687e-007,1.0686
1.111111e-007,1.0578
1.111535e-007,1.0568
1.111959e-007,1.0455
1.112384e-007,0.9951
1.112808e-007,0.7780
1.113232e-007,0.4733
1.113656e-007,0.1624
1.114080e-007,-0.2056
1.114505e-007,-0.5011
1.114929e-007,-0.7044
1.115353e-007,-0.8430
1.115777e-007,-0.9364
1.116202e-007,-0.9812
1.116626e-007,-1.0023
1.117050e-007,-1.0211
1.117474e-007,-1.0435
1.117899e-007,-1.0709
1.118323e-007,-1.0856
1.118747e-007,-1.0821
1.119172e-007,-1.0782
1.119596e-007,-1.0761
1.120020e-007,-1.0708
1.120444e-007,-1.0595
1.120869e-007,-1.0579
1.121293e-007,-1.0483
1.121717e-007,-1.0055
1.122141e-007,-0.8079
1.122566e-007,-0.5025
1.122990e-007,-0.1987
1.123414e-007,0.1699
1.123838e-007,0.4760
1.124262e-007,0.6882
1.124687e-007,0.8312
1.125111e-007,0.9288
1.125535e-007,0.9780
1.125959e-007,0.9995
1.126384e-007,1.0187
1.126808e-007,1.0405
1.127232e-007,1.0677
1.127656e-007,1.0840
1.128081e-007,1.0812
1.128505e-007,1.0779
1.128929e-007,1.0758
1.129354e-007,1.0709
1.129778e-007,1.0591
1.130202e-007,1.0570
1.130626e-007,1.0492
1.131051e-007,1.0128
1.131475e-007,0.8354
1.131899e-007,0.5297
1.132323e-007,0.2305
1.132748e-007,-0.1369
1.133172e-007,-0.4510
1.133596e-007,-0.6706
1.134020e-007,-0.8198
1.134445e-007,-0.9220
1.134869e-007,-0.9755
1.135293e-007,-0.9986
1.135717e-007,-1.0174
1.136141e-007,-1.0385
1.136566e-007,-1.0658
1.136990e-007,-1.0846
1.137414e-007,-1.0832
1.137838e-007,-1.0789
1.138263e-007,-1.0763
1.138687e-007,-1.0727
1.139111e-007,-1.0611
1.139535e-007,-1.0580
1.139960e-007,-1.0517
1.140384e-007,-1.0203
1.140808e-007,-0.8628
1.141233e-007,-0.5597
1.141657e-007,-0.2646
1.142081e-007,0.0996
1.142505e-007,0.4237
1.142930e-007,0.6531
1.143354e-007,0.8073
1.143778e-007,0.9132
1.144202e-007,0.9718
1.144627e-007,0.9959
1.145051e-007,1.0149
1.145475e-007,1.0358
1.145899e-007,1.0624
1.146323e-007,1.0827
1.146748e-007,1.0822
1.147172e-007,1.0785
1.147596e-007,1.0761
1.148020e-007,1.0727
1.148445e-007,1.0609
1.148869e-007,1.0570
1.149293e-007,1.0522
1.149717e-007,1.0253
1.150142e-007,0.8873
1.150566e-007,0.5882
1.150990e-007,0.2945
1.151415e-007,-0.0651
1.151839e-007,-0.3970
1.152263e-007,-0.6342
1.152687e-007,-0.7949
1.153112e-007,-0.9055
1.153536e-007,-0.9686
1.153960e-007,-0.9948
1.154384e-007,-1.0137
1.154809e-007,-1.0339
1.155233e-007,-1.0603
1.155657e-007,-1.0827
1.156081e-007,-1.0842
1.156506e-007,-1.0796
1.156930e-007,-1.0765
1.157354e-007,-1.0742
1.157778e-007,-1.0632
1.158202e-007,-1.0580
1.158627e-007,-1.0543
1.159051e-007,-1.0306
1.159475e-007,-0.9110
1.159899e-007,-0.6192
1.160324e-007,-0.3264
1.160748e-007,0.0266
1.161172e-007,0.3675
1.161596e-007,0.6152
1.162021e-007,0.7816
1.162445e-007,0.8957
1.162869e-007,0.9642
1.163294e-007,0.9921
1.163718e-007,1.0111
1.164142e-007,1.0313
1.164566e-007,1.0570
1.164991e-007,1.0804
1.165415e-007,1.0832
1.165839e-007,1.0790
1.166263e-007,1.0764
1.166688e-007,1.0740
1.167112e-007,1.0632
1.167536e-007,1.0569
1.167960e-007,1.0544
1.168385e-007,1.0339
1.168809e-007,0.9314
1.169233e-007,0.6488
1.169657e-007,0.3544
1.170081e-007,0.0086
1.170506e-007,-0.3393
1.170930e-007,-0.5949
1.171354e-007,-0.7680
1.171778e-007,-0.8871
1.172203e-007,-0.9602
1.172627e-007,-0.9909
1.173051e-007,-1.0100
1.173476e-007,-1.0295
1.173900e-007,-1.0548
1.174324e-007,-1.0798
1.174748e-007,-1.0851
1.175173e-007,-1.0803
1.175597e-007,-1.0769
1.176021e-007,-1.0752
1.176445e-007,-1.0656
1.176870e-007,-1.0580
1.177294e-007,-1.0562
1.177718e-007,-1.0380
1.178142e-007,-0.9506
1.178567e-007,-0.6804
1.178991e-007,-0.3845
1.179415e-007,-0.0474
1.179839e-007,0.3077
1.180263e-007,0.5742
1.180688e-007,0.7540
1.181112e-007,0.8765
1.181536e-007,0.9550
1.181960e-007,0.9881
1.182385e-007,1.0073
1.182809e-007,1.0270
1.183233e-007,1.0515
1.183657e-007,1.0771
1.184082e-007,1.0840
1.184506e-007,1.0795
1.184930e-007,1.0768
1.185355e-007,1.0749
1.185779e-007,1.0658
1.186203e-007,1.0571
1.186627e-007,1.0559
1.187052e-007,1.0402
1.187476e-007,0.9665
1.187900e-007,0.7105
1.188324e-007,0.4114
1.188749e-007,0.0825
1.189173e-007,-0.2778
1.189597e-007,-0.5524
1.190021e-007,-0.7391
1.190446e-007,-0.8671
1.190870e-007,-0.9501
1.191294e-007,-0.9866
1.191718e-007,-1.0063
1.192142e-007,-1.0254
1.192567e-007,-1.0493
1.192991e-007,-1.0760
1.193415e-007,-1.0857
1.193840e-007,-1.0811
1.194264e-007,-1.0775
1.194688e-007,-1.0757
1.195112e-007,-1.0681
1.195536e-007,-1.0584
1.195961e-007,-1.0573
1.196385e-007,-1.0435
1.196809e-007,-0.9812
1.197234e-007,-0.7420
1.197658e-007,-0.4405
1.198082e-007,-0.1207
1.198506e-007,0.2443
1.198930e-007,0.5297
1.199355e-007,0.7242
1.199779e-007,0.8559
1.200203e-007,0.9437
1.200628e-007,0.9837
1.201052e-007,1.0036
1.201476e-007,1.0230
1.201900e-007,1.0462
1.202325e-007,1.0730
1.202749e-007,1.0844
1.203173e-007,1.0802
1.203597e-007,1.0774
1.204021e-007,1.0754
1.204446e-007,1.0683
1.204870e-007,1.0577
1.205294e-007,1.0567
1.205719e-007,1.0451
1.206143e-007,0.9927
1.206567e-007,0.7716
1.206991e-007,0.4673
1.207415e-007,0.1547
1.207840e-007,-0.2128
1.208264e-007,-0.5064
1.208688e-007,-0.7080
1.209113e-007,-0.8455
1.209537e-007,-0.9379
1.209961e-007,-0.9818
1.210385e-007,-1.0027
1.210809e-007,-1.0215
1.211234e-007,-1.0440
1.211658e-007,-1.0714
1.212082e-007,-1.0857
1.212507e-007,-1.0820
1.212931e-007,-1.0781
1.213355e-007,-1.0760
1.213779e-007,-1.0705
1.214204e-007,-1.0593
1.214628e-007,-1.0579
1.215052e-007,-1.0479
1.215476e-007,-1.0034
1.215900e-007,-0.8018
1.216325e-007,-0.4964
1.216749e-007,-0.1912
1.217173e-007,0.1774
1.217598e-007,0.4815
1.218022e-007,0.6919
1.218446e-007,0.8337
1.218870e-007,0.9304
1.219294e-007,0.9786
1.219719e-007,0.9999
1.220143e-007,1.0191
1.220567e-007,1.0411
1.220992e-007,1.0682
1.221416e-007,1.0841
1.221840e-007,1.0811
1.222264e-007,1.0779
1.222688e-007,1.0757
1.223113e-007,1.0707
1.223537e-007,1.0589
1.223961e-007,1.0570
1.224385e-007,1.0489
1.224810e-007,1.0113
1.225234e-007,0.8298
1.225658e-007,0.5237
1.226083e-007,0.2235
1.226507e-007,-0.1443
1.226931e-007,-0.4566
1.227355e-007,-0.6745
1.227779e-007,-0.8224
1.228204e-007,-0.9236
1.228628e-007,-0.9762
1.229052e-007,-0.9990
1.229477e-007,-1.0178
1.229901e-007,-1.0390
1.230325e-007,-1.0663
1.230749e-007,-1.0848
1.231173e-007,-1.0830
1.231598e-007,-1.0788
1.232022e-007,-1.0762
1.232446e-007,-1.0725
1.232871e-007,-1.0608
1.233295e-007,-1.0580
1.233719e-007,-1.0513
1.234143e-007,-1.0184
1.234567e-007,-0.8557
1.234992e-007,-0.5526
1.235416e-007,-0.2567
1.235840e-007,0.1083
1.236264e-007,0.4300
1.236689e-007,0.6573
1.237113e-007,0.8102
1.237537e-007,0.9151
